well_id,date,value,aquifer_id
USGS-422508121161501,1998-05-19,4372.22,ID_00000
USGS-422542121272001,1999-11-16,4298.02,ID_00000
USGS-423003121152601,2008-10-08,4341.3,ID_00000
USGS-422607121222401,1983-11-06,4299.75,ID_00000
USGS-423133121340801,1982-11-02,4284.36,ID_00000
USGS-422633121261201,1971-02-10,4320.45,ID_00000
USGS-422612121240201,1985-11-22,4300.81,ID_00000
USGS-422542121272001,1998-02-18,4296.83,ID_00000
USGS-422508121161501,2000-11-13,4374,ID_00000
USGS-423132121340801,2007-02-21,4265.04,ID_00000
USGS-421707120525401,2001-10-17,5652.21,ID_00000
USGS-422755121054001,1977-10-19,4332.4,ID_00000
USGS-422507121002801,1965-07-28,4342,ID_00000
USGS-423133121340801,1989-05-08,4286.37,ID_00000
USGS-422533121221201,1984-07-20,4299.35,ID_00000
USGS-423519121455201,1971-10-21,4261.5,ID_00000
USGS-423357121423001,2000-07-11,4256.95,ID_00000
USGS-423526121454401,1970-04-17,4266.47,ID_00000
USGS-422222120575601,2007-10-03,4354.68,ID_00000
USGS-424327121095001,2001-05-17,4957.15,ID_00000
USGS-422606121223701,1985-09-12,4298.43,ID_00000
USGS-422542121272001,2008-05-14,4293.37,ID_00000
USGS-422542121272001,1988-11-14,4299.92,ID_00000
USGS-422542121272001,2004-02-16,4293.01,ID_00000
USGS-423035121331401,2025-01-08,4270.26,ID_00000
USGS-423305121454001,2002-10-16,4278.72,ID_00000
USGS-423003121152601,2014-10-03,4340.23,ID_00000
USGS-422542121272001,1996-11-25,4291.85,ID_00000
USGS-422508121161501,1994-08-16,4367.08,ID_00000
USGS-423519121455201,1972-07-19,4262,ID_00000
USGS-423245121405001,2008-07-10,4266.22,ID_00000
USGS-423408121430901,1984-05-17,4275.99,ID_00000
USGS-422755121054001,1976-08-04,4333.19,ID_00000
USGS-422633121261201,1986-07-29,4296.96,ID_00000
USGS-423623121174001,2016-01-07,4698.75,ID_00000
USGS-422446121025701,1983-09-20,4291.01,ID_00000
USGS-423408121430901,1976-01-30,4286.05,ID_00000
USGS-422633121261201,2007-12-03,4285.65,ID_00000
USGS-423622121401001,2009-07-09,4261.05,ID_00000
USGS-421707120525401,2013-07-11,5652.55,ID_00000
USGS-423408121430901,1968-07-26,4284.58,ID_00000
USGS-422645121224101,1986-11-20,4306.9,ID_00000
USGS-422542121072001,2002-01-15,4336.95,ID_00000
USGS-422507121002801,1987-10-27,4337.58,ID_00000
USGS-423132121340801,1990-02-27,4264.75,ID_00000
USGS-422518121253201,1993-04-20,4296.99,ID_00000
USGS-422329121214901,1989-07-21,4348.42,ID_00000
USGS-423408121430901,1986-04-15,4297.37,ID_00000
USGS-422319121213301,1984-08-22,4370.1,ID_00000
USGS-422633121261201,1971-04-28,4322.18,ID_00000
USGS-422508121161501,2006-05-10,4369.08,ID_00000
USGS-422547121230201,1985-09-12,4306.21,ID_00000
USGS-423245121405001,2001-10-19,4266.99,ID_00000
USGS-422755121054001,1973-10-23,4330.49,ID_00000
USGS-423345121404301,2000-08-09,4261.51,ID_00000
USGS-422446121210901,1963-05-02,4325.8,ID_00000
USGS-423408121430901,1973-07-20,4285.6,ID_00000
USGS-421707120525401,2014-10-03,5652.06,ID_00000
USGS-422755121054001,1970-10-27,4333.99,ID_00000
USGS-422638121223501,1984-09-01,4301.28,ID_00000
USGS-422542121272001,1975-04-23,4320.02,ID_00000
USGS-422222120575601,2016-01-07,4350.67,ID_00000
USGS-423027121333001,1974-04-24,4282.09,ID_00000
USGS-423408121430901,1982-11-02,4293.75,ID_00000
USGS-422446121025701,1963-07-24,4340.77,ID_00000
USGS-422546121222301,1989-07-20,4260.39,ID_00000
USGS-422518121253201,1992-02-05,4295.19,ID_00000
USGS-422614121224901,1985-11-22,4304.37,ID_00000
USGS-423622121401001,2014-10-03,4259.29,ID_00000
USGS-423132121340801,1994-08-16,4249.5,ID_00000
USGS-423519121455201,1978-07-26,4265,ID_00000
USGS-422542121272001,1971-02-10,4317.66,ID_00000
USGS-422222120575601,1999-10-15,4362.33,ID_00000
USGS-423035121331401,2025-04-09,4276.26,ID_00000
USGS-423623121174001,2013-01-09,4700.94,ID_00000
USGS-422542121272001,1981-03-21,4311.48,ID_00000
USGS-422547121230201,1986-08-06,4285.48,ID_00000
USGS-423449121504001,1992-09-17,4191,ID_00000
USGS-422755121054001,1975-01-29,4334.26,ID_00000
USGS-423616121461601,1977-11-24,4260,ID_00000
USGS-422633121261201,1998-05-19,4298.64,ID_00000
USGS-423245121405001,2016-07-08,4264.65,ID_00000
USGS-422612121240201,1987-07-21,4291.57,ID_00000
USGS-423133121340801,1967-10-25,4274.04,ID_00000
USGS-423622121401001,2003-07-15,4261.19,ID_00000
USGS-423133121340801,1986-11-15,4283.66,ID_00000
USGS-422542121072001,2024-01-25,4334.25,ID_00000
USGS-423623121174001,2014-07-10,4699.44,ID_00000
USGS-422400121223701,1962-11-30,4361,ID_00000
USGS-422508121161501,1985-04-18,4376.4,ID_00000
USGS-422645121224101,1968-03-23,4301,ID_00000
USGS-422607121222401,1984-08-09,4297.32,ID_00000
USGS-423519121455201,1968-04-24,4262.5,ID_00000
USGS-422542121272001,1972-04-13,4323.28,ID_00000
USGS-423035121331401,2023-10-04,4267.74,ID_00000
USGS-423003121152601,2015-01-08,4341.13,ID_00000
USGS-422755121054001,1978-07-26,4332.85,ID_00000
USGS-423622121401001,2009-01-07,4261.13,ID_00000
USGS-423003121152601,2024-07-10,4334.42,ID_00000
USGS-422507121002801,1998-11-16,4339.1,ID_00000
USGS-424327121095001,2001-10-17,4955.56,ID_00000
USGS-423245121405001,2012-04-04,4265.78,ID_00000
USGS-423035121331401,2014-04-09,4276.57,ID_00000
USGS-422658121213601,1962-06-30,4311,ID_00000
USGS-422648121021101,1992-09-11,4324,ID_00000
USGS-422658121213601,1982-01-06,4315.22,ID_00000
USGS-422507121002801,1984-03-13,4342.09,ID_00000
USGS-423408121430901,1969-04-26,4285,ID_00000
USGS-423519121455201,1975-04-23,4266.5,ID_00000
USGS-423003121152601,2025-11-19,4339.51,ID_00000
USGS-422446121025701,1977-04-26,4340.32,ID_00000
USGS-423245121405001,2024-01-26,4263.5,ID_00000
USGS-422649121235401,1984-08-14,4278.73,ID_00000
USGS-423035121331401,1970-06-16,4286.47,ID_00000
USGS-423603121464601,2000-08-31,4248.24,ID_00000
USGS-422507121002801,1971-02-10,4341.06,ID_00000
USGS-422542121272001,2002-11-14,4287.59,ID_00000
USGS-422638121223501,1988-07-06,4299.55,ID_00000
USGS-423133121340801,1973-02-07,4280.37,ID_00000
USGS-422755121054001,1976-01-28,4334.56,ID_00000
USGS-423003121152601,2001-07-20,4342.47,ID_00000
USGS-422755121054001,1977-01-26,4333.88,ID_00000
USGS-423519121455201,2003-10-15,4268.08,ID_00000
USGS-422400121223701,1984-07-12,4354.81,ID_00000
USGS-422658121213601,1985-09-12,4307.54,ID_00000
USGS-422755121054001,1966-10-19,4332.97,ID_00000
USGS-423035121331401,2014-07-10,4273.19,ID_00000
USGS-422518121253201,1963-05-02,4326.5,ID_00000
USGS-423519121455201,1973-02-07,4262,ID_00000
USGS-422633121261201,1967-10-25,4319.68,ID_00000
USGS-423245121405001,2010-01-13,4265.28,ID_00000
USGS-423003121152601,1999-12-07,4343.9,ID_00000
USGS-421707120525401,2001-07-18,5653,ID_00000
USGS-422542121072001,2001-05-15,4337.34,ID_00000
USGS-423003121152601,2015-10-08,4340.11,ID_00000
USGS-422614121224901,1984-08-26,4273.18,ID_00000
USGS-422614121224901,1986-08-06,4280.48,ID_00000
USGS-423133121340801,1991-02-05,4284,ID_00000
USGS-422658121213601,1987-03-10,4252.2,ID_00000
USGS-424327121095001,1991-01-01,4950,ID_00000
USGS-423519121455201,1967-10-25,4261.5,ID_00000
USGS-422607121222401,1986-04-01,4300.7,ID_00000
USGS-422542121272001,1991-05-07,4302.69,ID_00000
USGS-422542121072001,2002-07-11,4334.92,ID_00000
USGS-423003121152601,2025-01-08,4339.01,ID_00000
USGS-423526121405901,1969-11-06,4256.58,ID_00000
USGS-422755121054001,1973-05-08,4333.72,ID_00000
USGS-423133121340801,1959-06-11,4284.02,ID_00000
USGS-423035121331401,2009-07-09,4276,ID_00000
USGS-422222120575601,2019-04-03,4353.98,ID_00000
USGS-422508121161501,1972-07-18,4377.27,ID_00000
USGS-423408121430901,1973-05-09,4299.11,ID_00000
USGS-422542121272001,1970-01-21,4322.09,ID_00000
USGS-422546121222301,1984-09-01,4292.66,ID_00000
USGS-422508121161501,2005-05-03,4368.58,ID_00000
USGS-422542121272001,1989-11-06,4298.28,ID_00000
USGS-423558121452101,2000-08-31,4246.14,ID_00000
USGS-423133121340801,1995-03-16,4287.87,ID_00000
USGS-421707120525401,2004-07-08,5648.48,ID_00000
USGS-422547121230201,1984-08-26,4287.07,ID_00000
USGS-423132121340801,2004-02-16,4263.83,ID_00000
USGS-422635121233901,1988-07-06,4295.52,ID_00000
USGS-423408121430901,1958-08-06,4298.52,ID_00000
USGS-422542121072001,2025-01-08,4334.61,ID_00000
USGS-423132121340801,1984-10-23,4273.71,ID_00000
USGS-423106121152301,1983-11-04,4423.45,ID_00000
USGS-423519121455201,1973-05-09,4262,ID_00000
USGS-422507121002801,2006-05-10,4338.23,ID_00000
USGS-422222120575601,2015-01-08,4350.07,ID_00000
USGS-423408121430901,1967-04-21,4285.43,ID_00000
USGS-423245121405001,2023-04-05,4263.41,ID_00000
USGS-422649121235401,1987-07-21,4263.93,ID_00000
USGS-422507121002801,1966-02-02,4341.29,ID_00000
USGS-422222120575601,2025-07-09,4355.78,ID_00000
USGS-422547121230201,1984-09-19,4311.79,ID_00000
USGS-423622121401001,2016-01-07,4258.96,ID_00000
USGS-421707120525401,2014-07-10,5652.41,ID_00000
USGS-423132121340801,1996-08-15,4254.44,ID_00000
USGS-422222120575601,2021-07-14,4351.28,ID_00000
USGS-422648121021101,2003-03-04,4313,ID_00000
USGS-422508121161501,1971-02-10,4377.7,ID_00000
USGS-422518121253201,1976-04-28,4312.5,ID_00000
USGS-422533121221201,1982-01-06,4305.93,ID_00000
USGS-423245121405001,2010-07-15,4265.1,ID_00000
USGS-423133121340801,1963-01-24,4275.65,ID_00000
USGS-423519121455201,1969-07-30,4262,ID_00000
USGS-423003121152601,2014-04-03,4341.76,ID_00000
USGS-422508121161501,1967-07-26,4379.06,ID_00000
USGS-423027121333001,1977-04-27,4276.69,ID_00000
USGS-423133121340801,1992-11-13,4284.61,ID_00000
USGS-422508121161501,1969-04-24,4377.82,ID_00000
USGS-423408121430901,1977-01-28,4285.65,ID_00000
USGS-422222120575601,2020-10-07,4352.52,ID_00000
USGS-422319121213301,1984-09-20,4374.3,ID_00000
USGS-422549121223001,1987-03-11,4305.38,ID_00000
USGS-422507121002801,1994-02-16,4337.13,ID_00000
USGS-422518121253201,1973-02-07,4317.5,ID_00000
USGS-422546121222301,1984-07-23,4292.54,ID_00000
USGS-422606121223701,1986-11-20,4303.65,ID_00000
USGS-422508121161501,1978-04-26,4375.3,ID_00000
USGS-422606121223701,1984-08-09,4285.94,ID_00000
USGS-422542121272001,1973-02-07,4321.47,ID_00000
USGS-423408121430901,1968-07-24,4295.81,ID_00000
USGS-422542121272001,1977-04-27,4316.22,ID_00000
USGS-422638121223501,1984-08-26,4299.64,ID_00000
USGS-422319121213301,1984-08-24,4370.1,ID_00000
USGS-422507121002801,1985-04-18,4341.35,ID_00000
USGS-422508121161501,2002-11-14,4368.96,ID_00000
USGS-422542121272001,1992-11-13,4291.05,ID_00000
USGS-422612121240201,1982-03-04,4306.62,ID_00000
USGS-422542121072001,2021-01-07,4334.2,ID_00000
USGS-422638121223501,1985-03-30,4310.18,ID_00000
USGS-423623121174001,2005-10-05,4704.53,ID_00000
USGS-423514121423501,2000-08-30,4269.72,ID_00000
USGS-421707120525401,1999-10-16,5654.13,ID_00000
USGS-423408121430901,1970-04-23,4284.42,ID_00000
USGS-422638121223501,1982-01-05,4309.42,ID_00000
USGS-422508121161501,1966-04-20,4379.61,ID_00000
USGS-423133121340801,1975-10-15,4283.27,ID_00000
USGS-422546121222301,1986-11-20,4303.91,ID_00000
USGS-422446121210901,1971-04-28,4324.88,ID_00000
USGS-423132121340801,2005-12-13,4263.15,ID_00000
USGS-423245121405001,2020-01-08,4264.98,ID_00000
USGS-421707120525401,2023-10-04,5651.53,ID_00000
USGS-422635121233901,1984-08-15,4289.86,ID_00000
USGS-422507121002801,2007-05-09,4338.24,ID_00000
USGS-423035121331401,2018-10-03,4270.71,ID_00000
USGS-423622121401001,2005-07-13,4260.27,ID_00000
USGS-422755121054001,1964-07-22,4334.68,ID_00000
USGS-423133121340801,1965-10-27,4278.25,ID_00000
USGS-423408121430901,1979-08-02,4279.9,ID_00000
USGS-422542121272001,2004-11-17,4286.92,ID_00000
USGS-422542121272001,1998-08-12,4272.86,ID_00000
USGS-422633121261201,1987-03-11,4308.4,ID_00000
USGS-422633121261201,1989-05-08,4304.77,ID_00000
USGS-422547121230201,1984-08-10,4227.42,ID_00000
USGS-423133121340801,1977-07-27,4284.76,ID_00000
USGS-423622121401001,2011-07-13,4260.86,ID_00000
USGS-422518121253201,2007-12-03,4282.72,ID_00000
USGS-423035121331401,2025-11-19,4269.75,ID_00000
USGS-422446121025701,1972-04-12,4342.81,ID_00000
USGS-423408121430901,1971-10-21,4294.37,ID_00000
USGS-422507121002801,1978-07-26,4337.33,ID_00000
USGS-423133121340801,1990-11-07,4285.43,ID_00000
USGS-423133121340801,1971-02-10,4285.12,ID_00000
USGS-423133121340801,1991-11-06,4285.28,ID_00000
USGS-422508121161501,1973-10-23,4376.36,ID_00000
USGS-423528120501701,1999-10-19,6245.99,ID_00000
USGS-422622121163201,1983-11-05,4368.94,ID_00000
USGS-422338121154601,1999-10-13,4372.79,ID_00000
USGS-422546121222301,1986-04-01,4308.99,ID_00000
USGS-423623121174001,2011-10-05,4706.9,ID_00000
USGS-423623121174001,1999-10-15,4930.23,ID_00000
USGS-421707120525401,2007-04-04,5651.2,ID_00000
USGS-421707120525401,2009-07-09,5653.67,ID_00000
USGS-423245121405001,2009-10-08,4265.39,ID_00000
USGS-422508121161501,2003-11-13,4373.94,ID_00000
USGS-423400121410202,1990-03-21,4254,ID_00000
USGS-422621121163301,1981-07-07,4402,ID_00000
USGS-423623121174001,2008-10-08,4704.94,ID_00000
USGS-422446121025701,1965-10-27,4341.15,ID_00000
USGS-423133121340801,1960-10-13,4278.53,ID_00000
USGS-423003121152601,2021-10-06,4337.82,ID_00000
USGS-422612121240201,1982-01-05,4303.3,ID_00000
USGS-422222120575601,2009-10-08,4350.9,ID_00000
USGS-423245121405001,2013-03-29,4265.2,ID_00000
USGS-423245121405001,2008-01-10,4266.13,ID_00000
USGS-422612121240201,1982-06-16,4299.78,ID_00000
USGS-423133121340801,1984-05-15,4273.53,ID_00000
USGS-422446121210901,1961-01-13,4325.13,ID_00000
USGS-422518121253201,1978-07-26,4301.83,ID_00000
USGS-422607121222401,1986-08-06,4293.88,ID_00000
USGS-423623121174001,2009-07-09,4703.96,ID_00000
USGS-422518121253201,1990-11-07,4288.02,ID_00000
USGS-423027121333001,1977-10-19,4278.01,ID_00000
USGS-422658121213601,1984-08-16,4313.92,ID_00000
USGS-422638121223501,1984-07-12,4302.07,ID_00000
USGS-423519121455201,2001-05-17,4269.93,ID_00000
USGS-423245121405001,2002-04-04,4267.05,ID_00000
USGS-422446121210901,1962-09-24,4325.19,ID_00000
USGS-422507121002801,1997-05-12,4339.62,ID_00000
USGS-422635121233901,1989-07-20,4287.56,ID_00000
USGS-423035121331401,2003-10-09,4269.24,ID_00000
USGS-423003121152601,2020-01-08,4340.85,ID_00000
USGS-423408121430901,1985-10-18,4285.7,ID_00000
USGS-422621121163301,1983-11-05,4407.23,ID_00000
USGS-423027121333001,1970-10-22,4277.45,ID_00000
USGS-422507121002801,1990-11-07,4335.62,ID_00000
USGS-423133121340801,1976-10-20,4271.3,ID_00000
USGS-422633121261201,1972-04-13,4320.47,ID_00000
USGS-422518121253201,1974-10-23,4309.5,ID_00000
USGS-422658121213601,1984-08-21,4312.98,ID_00000
USGS-422508121161501,2001-05-14,4373.71,ID_00000
USGS-422446121025701,1962-07-25,4290.21,ID_00000
USGS-423035121331401,2003-01-09,4272.18,ID_00000
USGS-423622121401001,2024-01-25,4257.93,ID_00000
USGS-422222120575601,2010-01-13,4351.27,ID_00000
USGS-422638121223501,1984-08-09,4302.09,ID_00000
USGS-422638121223501,1983-11-06,4307.06,ID_00000
USGS-423137121320301,1970-10-29,4265.23,ID_00000
USGS-421707120525401,2021-10-06,5652.13,ID_00000
USGS-423042121330701,1983-08-23,4263.54,ID_00000
USGS-422542121272001,1994-11-16,4290.12,ID_00000
USGS-422629121210701,1985-05-01,4306,ID_00000
USGS-423519121455201,1972-11-08,4262,ID_00000
USGS-423614121462001,2000-08-09,4269.18,ID_00000
USGS-422518121253201,1976-10-20,4305.5,ID_00000
USGS-423003121152601,2001-10-17,4342.78,ID_00000
USGS-422614121224901,1984-09-19,4292.62,ID_00000
USGS-423516121432401,2000-08-30,4256,ID_00000
USGS-423528120501701,1978-08-30,6246,ID_00000
USGS-423526121454401,2004-10-07,4264.5,ID_00000
USGS-422649121235401,1986-04-02,4300.19,ID_00000
USGS-423408121430901,1959-09-02,4285.51,ID_00000
USGS-422658121213601,1984-07-21,4313.47,ID_00000
USGS-422542121072001,2019-10-09,4334.76,ID_00000
USGS-423133121340801,1985-07-18,4284.4,ID_00000
USGS-422507121002801,2002-02-19,4337.3,ID_00000
USGS-422222120575601,2002-04-03,4353.97,ID_00000
USGS-423245121405001,2021-07-14,4263.82,ID_00000
USGS-423133121340801,1991-08-08,4285.49,ID_00000
USGS-423003121152601,2005-10-05,4341.57,ID_00000
USGS-422542121272001,2000-11-13,4298.25,ID_00000
USGS-422906121043801,1983-11-03,4338.25,ID_00000
USGS-423003121152601,2009-04-01,4342.65,ID_00000
USGS-422507121002801,1998-02-18,4338.87,ID_00000
USGS-422518121253201,1981-03-21,4308.2,ID_00000
USGS-422546121222301,1984-09-05,4294.98,ID_00000
USGS-423133121340801,1963-05-02,4283.11,ID_00000
USGS-422635121233901,1985-11-22,4308.6,ID_00000
USGS-422222120575601,2022-01-12,4350.36,ID_00000
USGS-422222120575601,2002-10-10,4351.88,ID_00000
USGS-422645121224101,1986-04-01,4308,ID_00000
USGS-422648121021101,2008-02-26,4334.91,ID_00000
USGS-422542121272001,1965-04-21,4330.09,ID_00000
USGS-422614121224901,1984-08-09,4288.17,ID_00000
USGS-423622121401001,2013-01-09,4260.46,ID_00000
USGS-423035121331401,2017-10-04,4277.4,ID_00000
USGS-423132121340801,1990-11-07,4253.48,ID_00000
USGS-423623121174001,2020-07-08,4699.7,ID_00000
USGS-422446121025701,1974-04-24,4341.64,ID_00000
USGS-422645121224101,1982-01-05,4307.5,ID_00000
USGS-423526121454401,2002-10-17,4265.61,ID_00000
USGS-422542121072001,2019-04-03,4336.67,ID_00000
USGS-423614121440501,2000-08-28,4256.07,ID_00000
USGS-423408121430901,1975-01-31,4286.51,ID_00000
USGS-422329121214901,1984-09-04,4352.69,ID_00000
USGS-423519121455201,2003-07-16,4268.31,ID_00000
USGS-422508121161501,1964-04-22,4379.94,ID_00000
USGS-423526121454401,2002-04-04,4266.62,ID_00000
USGS-422446121025701,1977-10-19,4338.35,ID_00000
USGS-423245121405001,2025-01-08,4264.11,ID_00000
USGS-422507121002801,1989-05-09,4339.73,ID_00000
USGS-422508121161501,2007-05-08,4370.2,ID_00000
USGS-423408121430901,1969-04-24,4302.14,ID_00000
USGS-422542121072001,2023-01-12,4333.39,ID_00000
USGS-423305121454001,2002-04-04,4279.03,ID_00000
USGS-423035121331401,2004-04-28,4278.72,ID_00000
USGS-422606121223701,1987-03-11,4307.63,ID_00000
USGS-423133121340801,1975-04-23,4286.4,ID_00000
USGS-422446121025701,1963-05-01,4341.06,ID_00000
USGS-424327121095001,2003-04-09,4953.81,ID_00000
USGS-423623121174001,2010-10-06,4702.07,ID_00000
USGS-423027121333001,1973-10-24,4277.83,ID_00000
USGS-423133121340801,1960-06-17,4279.76,ID_00000
USGS-422228120580501,1999-10-15,4356.51,ID_00000
USGS-423035121331401,2008-01-09,4274.53,ID_00000
USGS-422518121253201,1967-01-25,4320.5,ID_00000
USGS-422518121253201,1975-01-29,4314.5,ID_00000
USGS-423133121340801,1992-02-05,4284.16,ID_00000
USGS-423133121340801,1981-11-06,4243.4,ID_00000
USGS-422635121233901,1985-09-12,4300.53,ID_00000
USGS-423622121401001,1979-08-07,4263,ID_00000
USGS-423132121340801,1993-08-12,4251.42,ID_00000
USGS-423623121174001,2006-01-11,4704.35,ID_00000
USGS-422648121021101,2002-04-01,4323,ID_00000
USGS-422507121002801,1964-10-21,4340.47,ID_00000
USGS-422508121161501,1964-10-21,4379.17,ID_00000
USGS-422400121223701,1984-08-11,4354.33,ID_00000
USGS-421707120525401,2006-07-12,5653.2,ID_00000
USGS-423408121430901,1968-10-25,4284.55,ID_00000
USGS-423623121174001,2022-04-06,4697.72,ID_00000
USGS-422507121002801,1990-02-27,4338.34,ID_00000
USGS-422446121025701,1967-04-19,4341.08,ID_00000
USGS-423132121340801,1996-05-30,4262.32,ID_00000
USGS-422222120575601,2021-10-06,4350.17,ID_00000
USGS-422542121072001,2024-07-10,4333.02,ID_00000
USGS-423622121401001,2023-04-04,4258.1,ID_00000
USGS-423634121420901,1954-08-05,4272.52,ID_00000
USGS-423245121405001,2025-11-19,4264.72,ID_00000
USGS-422511121213301,1982-03-11,4320.02,ID_00000
USGS-423245121405001,2002-07-10,4266.79,ID_00000
USGS-423035121331401,2019-01-30,4275.53,ID_00000
USGS-423519121455201,1974-10-23,4262,ID_00000
USGS-423519121455201,1977-10-19,4264,ID_00000
USGS-421707120525401,2007-10-03,5652.67,ID_00000
USGS-423133121340801,1966-07-20,4271.76,ID_00000
USGS-422329121214901,1984-03-13,4355.13,ID_00000
USGS-422222120575601,2003-10-07,4352.11,ID_00000
USGS-423408121430901,1984-05-15,4298.93,ID_00000
USGS-423443121404001,2000-08-11,4262.35,ID_00000
USGS-422542121072001,2014-04-03,4336.3,ID_00000
USGS-423003121152601,2010-10-06,4340.87,ID_00000
USGS-422518121253201,1994-05-19,4289.59,ID_00000
USGS-422508121161501,1994-05-19,4368.65,ID_00000
USGS-423245121405001,2004-04-29,4266.32,ID_00000
USGS-422645121224101,1982-06-18,4302.7,ID_00000
USGS-422518121253201,1968-04-24,4320,ID_00000
USGS-423622121401001,2021-07-14,4258.84,ID_00000
USGS-423003121152601,2007-10-03,4340.65,ID_00000
USGS-422542121272001,1975-01-29,4318.6,ID_00000
USGS-423133121340801,1969-07-30,4284.14,ID_00000
USGS-422518121253201,2007-05-08,4289.96,ID_00000
USGS-422518121253201,1994-11-16,4284.7,ID_00000
USGS-423408121430901,1972-05-09,4299.11,ID_00000
USGS-422508121161501,1974-04-24,4378.1,ID_00000
USGS-423035121331401,2008-07-10,4275.95,ID_00000
USGS-422222120575601,2018-01-10,4355,ID_00000
USGS-422542121272001,1972-07-19,4329.79,ID_00000
USGS-422533121221201,1984-08-09,4298.92,ID_00000
USGS-422658121213601,1984-08-26,4312.44,ID_00000
USGS-422518121253201,1985-10-16,4296.72,ID_00000
USGS-422533121221201,1984-08-21,4298.84,ID_00000
USGS-422542121272001,1980-03-19,4312.72,ID_00000
USGS-422508121161501,1963-01-23,4379.28,ID_00000
USGS-423623121174001,2024-07-10,4701.72,ID_00000
USGS-422518121253201,1971-10-21,4310.5,ID_00000
USGS-423035121331401,2017-01-16,4278.47,ID_00000
USGS-423003121152601,2005-03-31,4342.82,ID_00000
USGS-423408121430901,1974-07-24,4298.42,ID_00000
USGS-422542121272001,1998-05-19,4299.82,ID_00000
USGS-423035121331401,2007-10-03,4269.97,ID_00000
USGS-423408121430901,1971-02-12,4285.56,ID_00000
USGS-422658121213601,1984-09-14,4313.17,ID_00000
USGS-424327121095001,2000-11-22,4958.38,ID_00000
USGS-421707120525401,2015-01-08,5652.23,ID_00000
USGS-422228120580501,1997-09-15,4351,ID_00000
USGS-423305121454001,2004-10-14,4278.05,ID_00000
USGS-422633121261201,2008-05-14,4287.05,ID_00000
USGS-422446121025701,1976-01-28,4341.08,ID_00000
USGS-422442121163401,1967-05-08,4376,ID_00000
USGS-422542121072001,2022-01-12,4333.62,ID_00000
USGS-423408121430901,1977-04-27,4293.28,ID_00000
USGS-423622121401001,2001-10-19,4262.23,ID_00000
USGS-423408121430901,1965-10-27,4294.36,ID_00000
USGS-422755121054001,1966-07-20,4334.17,ID_00000
USGS-422222120575601,2005-10-05,4352.74,ID_00000
USGS-422508121161501,1976-10-20,4376.44,ID_00000
USGS-423245121405001,2013-10-24,4264.64,ID_00000
USGS-422508121161501,2001-11-14,4371.05,ID_00000
USGS-423133121340801,1975-01-29,4276.41,ID_00000
USGS-422633121261201,1993-04-20,4299.89,ID_00000
USGS-422648121021101,2001-04-01,4313,ID_00000
USGS-423132121340801,2005-05-03,4264.04,ID_00000
USGS-422633121261201,2008-02-25,4291.14,ID_00000
USGS-422518121253201,1982-03-10,4307.17,ID_00000
USGS-423003121152601,2020-10-07,4339.3,ID_00000
USGS-422329121214901,1984-08-08,4351.74,ID_00000
USGS-422508121161501,1964-07-22,4379.5,ID_00000
USGS-422542121072001,2012-04-04,4337.83,ID_00000
USGS-422222120575601,2019-01-30,4353.51,ID_00000
USGS-422222120575601,2019-07-10,4356.23,ID_00000
USGS-423408121430901,1985-05-18,4298.49,ID_00000
USGS-423003121152601,2013-10-23,4340.99,ID_00000
USGS-423132121340801,2004-08-16,4259.91,ID_00000
USGS-422614121224901,1984-08-23,4270.1,ID_00000
USGS-422546121222301,1999-08-26,4260.06,ID_00000
USGS-422508121161501,1970-04-22,4378.18,ID_00000
USGS-423137121320301,1960-10-10,4275,ID_00000
USGS-422649121235401,1948-07-01,4295,ID_00000
USGS-422507121002801,1973-02-06,4341.52,ID_00000
USGS-422607121222401,1984-07-12,4297.34,ID_00000
USGS-422633121261201,1988-11-14,4296.24,ID_00000
USGS-422508121161501,1982-11-02,4373.37,ID_00000
USGS-422507121002801,1965-01-27,4344.3,ID_00000
USGS-422542121272001,2005-12-13,4288.19,ID_00000
USGS-422508121161501,1968-04-24,4378.77,ID_00000
USGS-422329121214901,1984-09-03,4352.69,ID_00000
USGS-422446121025701,1976-08-04,4343.24,ID_00000
USGS-422542121072001,2006-01-11,4336.77,ID_00000
USGS-423408121430901,1975-04-25,4285.9,ID_00000
USGS-422518121253201,1983-04-20,4308.8,ID_00000
USGS-422542121272001,2001-11-14,4289.76,ID_00000
USGS-422518121253201,1971-04-28,4319,ID_00000
USGS-423623121174001,2012-01-11,4703.02,ID_00000
USGS-423305121454001,2004-01-13,4278.11,ID_00000
USGS-423623121174001,2003-10-07,4708.23,ID_00000
USGS-423245121405001,2018-01-11,4265.47,ID_00000
USGS-423519121455201,2000-08-30,4269.47,ID_00000
USGS-422755121054001,1975-10-15,4331.31,ID_00000
USGS-423133121340801,1987-03-11,4284.79,ID_00000
USGS-423133121340801,1967-07-26,4278.98,ID_00000
USGS-423525121430601,1980-04-03,4257,ID_00000
USGS-423558121452101,1997-07-08,4243,ID_00000
USGS-423519121455201,1970-07-15,4262,ID_00000
USGS-422755121054001,1962-07-25,4334.08,ID_00000
USGS-422518121253201,1996-02-14,4292.63,ID_00000
USGS-423133121340801,1988-03-17,4285.09,ID_00000
USGS-422518121253201,1971-02-10,4317.5,ID_00000
USGS-422446121210901,1955-02-16,4325.31,ID_00000
USGS-422547121230201,1984-08-14,4223.89,ID_00000
USGS-422542121272001,2000-02-14,4299.37,ID_00000
